-1190.00000000,-384.00000000,-1175.00000000,-1191.00000000,-324.00000000,300.00000000,-627.00000000,-378.00000000,-1074.00000000,-1369.00000000,-1002.00000000,-689.00000000,-1500.00000000,-1466.00000000,-756.00000000,-1281.00000000,-199.00000000,-1093.00000000,502.00000000,-440.00000000,-1482.00000000,-1233.00000000,-1225.00000000,-5.00000000,-246.00000000,-420.00000000,-974.00000000,-775.00000000,-884.00000000,-900.00000000,-337.00000000,-618.00000000
-1185.00000000,-412.00000000,-1171.00000000,-1175.00000000,-298.00000000,334.00000000,-635.00000000,-373.00000000,-1104.00000000,-1381.00000000,-1002.00000000,-770.00000000,-1505.00000000,-1398.00000000,-745.00000000,-1243.00000000,-88.00000000,-1064.00000000,545.00000000,-503.00000000,-1302.00000000,-1162.00000000,-1246.00000000,-5.00000000,-223.00000000,-424.00000000,-990.00000000,-714.00000000,-902.00000000,-839.00000000,-299.00000000,-570.00000000
-1148.00000000,-354.00000000,-1154.00000000,-1132.00000000,-253.00000000,749.00000000,-591.00000000,-284.00000000,-1035.00000000,-1327.00000000,-913.00000000,-704.00000000,-1467.00000000,-1319.00000000,-672.00000000,-1192.00000000,-37.00000000,-967.00000000,593.00000000,-237.00000000,-1222.00000000,-1168.00000000,-1093.00000000,3.00000000,-112.00000000,-341.00000000,-937.00000000,-752.00000000,-753.00000000,-895.00000000,-281.00000000,-526.00000000
-1069.00000000,-247.00000000,-1091.00000000,-1055.00000000,-153.00000000,595.00000000,-545.00000000,-268.00000000,-1011.00000000,-1309.00000000,-1044.00000000,-774.00000000,-1404.00000000,-1297.00000000,-717.00000000,-1112.00000000,-46.00000000,-444.00000000,579.00000000,-229.00000000,-1217.00000000,-1057.00000000,-927.00000000,6.00000000,-150.00000000,-311.00000000,-882.00000000,-636.00000000,-785.00000000,-861.00000000,-230.00000000,-463.00000000
-1162.00000000,-353.00000000,-1139.00000000,-1120.00000000,-264.00000000,343.00000000,-579.00000000,-327.00000000,-1102.00000000,-1355.00000000,-1172.00000000,-815.00000000,-1488.00000000,-1296.00000000,-826.00000000,-1057.00000000,-137.00000000,-514.00000000,466.00000000,-376.00000000,-1508.00000000,-1288.00000000,-1162.00000000,4.00000000,-269.00000000,-406.00000000,-956.00000000,-694.00000000,-852.00000000,-921.00000000,-306.00000000,-549.00000000
-1140.00000000,-357.00000000,-1142.00000000,-1115.00000000,-269.00000000,307.00000000,-603.00000000,-354.00000000,-1108.00000000,-1345.00000000,-924.00000000,-746.00000000,-1513.00000000,-1331.00000000,-940.00000000,-1164.00000000,-178.00000000,-397.00000000,396.00000000,-444.00000000,-1657.00000000,-1284.00000000,-1035.00000000,15.00000000,-280.00000000,-385.00000000,-964.00000000,-716.00000000,-737.00000000,-1027.00000000,-300.00000000,-509.00000000
-1178.00000000,-381.00000000,-1162.00000000,-1151.00000000,-305.00000000,524.00000000,-589.00000000,-370.00000000,-1137.00000000,-1369.00000000,-1053.00000000,-695.00000000,-1444.00000000,-1345.00000000,-935.00000000,-755.00000000,-168.00000000,-476.00000000,508.00000000,-452.00000000,-1681.00000000,-1257.00000000,-941.00000000,30.00000000,-253.00000000,-390.00000000,-959.00000000,-746.00000000,-550.00000000,-960.00000000,-279.00000000,-514.00000000
-1156.00000000,-385.00000000,-1159.00000000,-1146.00000000,-275.00000000,5.00000000,-559.00000000,-387.00000000,-1132.00000000,-1368.00000000,-895.00000000,-832.00000000,-1498.00000000,-1424.00000000,-901.00000000,-677.00000000,-224.00000000,-618.00000000,270.00000000,-604.00000000,-1698.00000000,-1297.00000000,-1125.00000000,32.00000000,-353.00000000,-450.00000000,-969.00000000,-536.00000000,-787.00000000,-904.00000000,-312.00000000,-510.00000000
-1141.00000000,-419.00000000,-1170.00000000,-1169.00000000,-269.00000000,32.00000000,-582.00000000,-415.00000000,-1152.00000000,-1387.00000000,-984.00000000,-946.00000000,-1474.00000000,-1419.00000000,-1018.00000000,-504.00000000,-709.00000000,-569.00000000,-2.00000000,-519.00000000,-1681.00000000,-1264.00000000,-1080.00000000,77.00000000,-319.00000000,-306.00000000,-888.00000000,-686.00000000,-765.00000000,-808.00000000,-263.00000000,-466.00000000
-1178.00000000,-451.00000000,-1200.00000000,-1183.00000000,-430.00000000,-68.00000000,-670.00000000,-527.00000000,-1176.00000000,-1441.00000000,-1088.00000000,-867.00000000,-1388.00000000,-1413.00000000,-1080.00000000,-543.00000000,-315.00000000,-587.00000000,-200.00000000,-532.00000000,-1621.00000000,-1257.00000000,-1115.00000000,62.00000000,-492.00000000,-488.00000000,-1001.00000000,-745.00000000,-860.00000000,-948.00000000,-437.00000000,-589.00000000
-1267.00000000,-435.00000000,-1239.00000000,-1203.00000000,-364.00000000,105.00000000,-656.00000000,-467.00000000,-1090.00000000,-1363.00000000,-956.00000000,-821.00000000,-1390.00000000,-1321.00000000,-1180.00000000,-383.00000000,-284.00000000,-578.00000000,-81.00000000,-414.00000000,-1596.00000000,-1272.00000000,-1103.00000000,70.00000000,-376.00000000,-427.00000000,-969.00000000,-660.00000000,-935.00000000,-974.00000000,-411.00000000,-579.00000000
-1300.00000000,-450.00000000,-1238.00000000,-1143.00000000,-423.00000000,25.00000000,-647.00000000,-496.00000000,-1110.00000000,-1375.00000000,-1008.00000000,-1002.00000000,-1457.00000000,-1336.00000000,-1065.00000000,-509.00000000,-362.00000000,-886.00000000,-135.00000000,-535.00000000,-1692.00000000,-1220.00000000,-1088.00000000,35.00000000,-494.00000000,-516.00000000,-1006.00000000,-762.00000000,-925.00000000,-964.00000000,-437.00000000,-579.00000000
-1282.00000000,-498.00000000,-1241.00000000,-1190.00000000,-435.00000000,58.00000000,-683.00000000,-520.00000000,-1128.00000000,-1384.00000000,-983.00000000,-972.00000000,-1501.00000000,-1304.00000000,-1080.00000000,-557.00000000,-336.00000000,-870.00000000,-411.00000000,-526.00000000,-1735.00000000,-1109.00000000,-1136.00000000,30.00000000,-480.00000000,-513.00000000,-1062.00000000,-915.00000000,-931.00000000,-948.00000000,-464.00000000,-612.00000000
-1282.00000000,-538.00000000,-1279.00000000,-1219.00000000,-500.00000000,-51.00000000,-655.00000000,-539.00000000,-1169.00000000,-1388.00000000,-921.00000000,-988.00000000,-1504.00000000,-1348.00000000,-1208.00000000,-545.00000000,-416.00000000,-978.00000000,-229.00000000,-830.00000000,-1742.00000000,-873.00000000,-1018.00000000,51.00000000,-125.00000000,-76.00000000,-422.00000000,-352.00000000,-332.00000000,-356.00000000,21.00000000,-187.00000000
