3605.00000000,28.00000000,2929.00000000,2683.00000000,2716.00000000,2396.00000000,1816.00000000,2097.00000000,1889.00000000,2094.00000000,2798.00000000,2663.00000000,2335.00000000,3407.00000000,2533.00000000,2454.00000000,2865.00000000,2247.00000000,2026.00000000,2397.00000000,2716.00000000,2200.00000000,2338.00000000,9.00000000,3071.00000000,1560.00000000,1978.00000000,2370.00000000,2968.00000000,2803.00000000,3610.00000000,4527.00000000
3503.00000000,89.00000000,3093.00000000,2424.00000000,2881.00000000,2470.00000000,1928.00000000,2258.00000000,1967.00000000,2160.00000000,2984.00000000,2700.00000000,2443.00000000,3577.00000000,2645.00000000,2579.00000000,2919.00000000,2259.00000000,2106.00000000,2506.00000000,2792.00000000,2237.00000000,2375.00000000,-22.00000000,3399.00000000,1880.00000000,1998.00000000,2497.00000000,2963.00000000,2893.00000000,2987.00000000,5376.00000000
8734.00000000,12.00000000,3489.00000000,2619.00000000,3031.00000000,2658.00000000,1954.00000000,2388.00000000,1978.00000000,2599.00000000,3161.00000000,2937.00000000,2519.00000000,3958.00000000,2792.00000000,2704.00000000,3212.00000000,2358.00000000,2127.00000000,2605.00000000,2937.00000000,2327.00000000,2520.00000000,33.00000000,3396.00000000,1590.00000000,2004.00000000,2644.00000000,3226.00000000,3097.00000000,3051.00000000,5133.00000000
2890.00000000,75.00000000,2637.00000000,2093.00000000,2397.00000000,2099.00000000,1708.00000000,2002.00000000,1757.00000000,1928.00000000,2568.00000000,2376.00000000,2214.00000000,3145.00000000,2390.00000000,2315.00000000,2810.00000000,2061.00000000,1945.00000000,2271.00000000,2521.00000000,2071.00000000,2147.00000000,-31.00000000,2933.00000000,1549.00000000,1880.00000000,2236.00000000,2561.00000000,2681.00000000,2591.00000000,4037.00000000
3725.00000000,26.00000000,3155.00000000,2463.00000000,2893.00000000,2550.00000000,2155.00000000,2198.00000000,1908.00000000,2148.00000000,3025.00000000,2733.00000000,2412.00000000,3532.00000000,2601.00000000,2572.00000000,3005.00000000,2274.00000000,2063.00000000,2492.00000000,2732.00000000,2296.00000000,2517.00000000,31.00000000,3372.00000000,1602.00000000,2008.00000000,2520.00000000,3017.00000000,3045.00000000,2997.00000000,5464.00000000
4011.00000000,78.00000000,3587.00000000,2784.00000000,3298.00000000,2861.00000000,2001.00000000,2480.00000000,2142.00000000,2382.00000000,3410.00000000,3006.00000000,2660.00000000,4048.00000000,2903.00000000,2762.00000000,3323.00000000,2419.00000000,2273.00000000,2783.00000000,3024.00000000,2426.00000000,2652.00000000,-46.00000000,3837.00000000,1780.00000000,2184.00000000,2691.00000000,3400.00000000,3259.00000000,3440.00000000,6719.00000000
3584.00000000,38.00000000,3023.00000000,2344.00000000,2793.00000000,2487.00000000,1836.00000000,2166.00000000,1907.00000000,2119.00000000,2946.00000000,2677.00000000,2374.00000000,3465.00000000,2547.00000000,2470.00000000,2971.00000000,2263.00000000,2220.00000000,2463.00000000,2665.00000000,2229.00000000,2335.00000000,25.00000000,3267.00000000,1585.00000000,1933.00000000,2418.00000000,2958.00000000,2871.00000000,2909.00000000,5001.00000000
2345.00000000,97.00000000,2278.00000000,1843.00000000,2074.00000000,1917.00000000,1529.00000000,1833.00000000,1664.00000000,1801.00000000,2290.00000000,2123.00000000,1977.00000000,2732.00000000,2145.00000000,2094.00000000,2379.00000000,1896.00000000,1775.00000000,2089.00000000,2260.00000000,1944.00000000,2010.00000000,-44.00000000,2560.00000000,1495.00000000,1692.00000000,2003.00000000,2266.00000000,2335.00000000,2320.00000000,3220.00000000
3540.00000000,37.00000000,3980.00000000,2427.00000000,2796.00000000,2617.00000000,2068.00000000,2193.00000000,1925.00000000,2131.00000000,2918.00000000,2772.00000000,2405.00000000,3555.00000000,2568.00000000,2500.00000000,3042.00000000,2252.00000000,2030.00000000,2568.00000000,2783.00000000,2228.00000000,2418.00000000,28.00000000,3149.00000000,1584.00000000,1929.00000000,2578.00000000,2991.00000000,2995.00000000,2883.00000000,4494.00000000
4495.00000000,88.00000000,3812.00000000,2921.00000000,3561.00000000,3066.00000000,2117.00000000,2626.00000000,2260.00000000,2500.00000000,3607.00000000,3209.00000000,2731.00000000,4224.00000000,2994.00000000,2862.00000000,3492.00000000,2520.00000000,2302.00000000,2873.00000000,3148.00000000,2474.00000000,2674.00000000,-46.00000000,4003.00000000,1862.00000000,2257.00000000,2827.00000000,3586.00000000,3499.00000000,3780.00000000,7507.00000000
4323.00000000,37.00000000,3686.00000000,2898.00000000,3833.00000000,3058.00000000,2127.00000000,2548.00000000,2159.00000000,2466.00000000,3585.00000000,3180.00000000,2724.00000000,4100.00000000,2918.00000000,2855.00000000,3477.00000000,2528.00000000,2233.00000000,2777.00000000,3072.00000000,2472.00000000,2587.00000000,33.00000000,3888.00000000,1769.00000000,2195.00000000,2813.00000000,3605.00000000,3551.00000000,3554.00000000,7052.00000000
3710.00000000,75.00000000,3307.00000000,2670.00000000,2961.00000000,3416.00000000,1945.00000000,2356.00000000,1992.00000000,2240.00000000,3083.00000000,2889.00000000,2534.00000000,3797.00000000,2759.00000000,2629.00000000,3071.00000000,2370.00000000,2165.00000000,2631.00000000,2929.00000000,2324.00000000,2351.00000000,-15.00000000,3472.00000000,1696.00000000,2060.00000000,2533.00000000,3183.00000000,3203.00000000,3137.00000000,5454.00000000
3563.00000000,14.00000000,3120.00000000,4373.00000000,2863.00000000,2587.00000000,1877.00000000,2219.00000000,1936.00000000,2188.00000000,2963.00000000,2831.00000000,2415.00000000,3586.00000000,2679.00000000,2577.00000000,3024.00000000,2319.00000000,2058.00000000,2459.00000000,2809.00000000,2285.00000000,2343.00000000,12.00000000,3211.00000000,1566.00000000,1970.00000000,2418.00000000,3816.00000000,3007.00000000,2943.00000000,4779.00000000
4732.00000000,82.00000000,4081.00000000,2991.00000000,7390.00000000,3201.00000000,2224.00000000,2678.00000000,2325.00000000,2519.00000000,3681.00000000,3322.00000000,2848.00000000,4481.00000000,3153.00000000,2986.00000000,3548.00000000,2572.00000000,2340.00000000,2916.00000000,3299.00000000,2519.00000000,2618.00000000,-2.00000000,4051.00000000,1801.00000000,2262.00000000,2849.00000000,3782.00000000,3581.00000000,3807.00000000,7794.00000000
3883.00000000,7.00000000,3451.00000000,2624.00000000,3094.00000000,3006.00000000,1955.00000000,2303.00000000,2028.00000000,2263.00000000,3145.00000000,2944.00000000,2545.00000000,4028.00000000,2845.00000000,2757.00000000,3267.00000000,2364.00000000,2094.00000000,2560.00000000,2911.00000000,2324.00000000,2438.00000000,9.00000000,3266.00000000,1575.00000000,2022.00000000,2554.00000000,3614.00000000,3172.00000000,3095.00000000,5252.00000000
3550.00000000,88.00000000,3186.00000000,2516.00000000,3025.00000000,2873.00000000,1959.00000000,2364.00000000,2052.00000000,2218.00000000,3077.00000000,2836.00000000,2496.00000000,3641.00000000,2750.00000000,2599.00000000,3008.00000000,2311.00000000,2135.00000000,2553.00000000,2869.00000000,2257.00000000,2313.00000000,6.00000000,3442.00000000,1676.00000000,1987.00000000,2431.00000000,2992.00000000,3059.00000000,3231.00000000,5521.00000000
4047.00000000,5.00000000,3438.00000000,2689.00000000,3179.00000000,2983.00000000,1979.00000000,2363.00000000,2074.00000000,2291.00000000,3224.00000000,3296.00000000,2530.00000000,3822.00000000,2806.00000000,2675.00000000,3201.00000000,2381.00000000,2112.00000000,2572.00000000,2969.00000000,2336.00000000,2532.00000000,5.00000000,3500.00000000,1622.00000000,2051.00000000,2537.00000000,3214.00000000,3177.00000000,3429.00000000,5799.00000000
3233.00000000,80.00000000,2927.00000000,2260.00000000,2649.00000000,2383.00000000,1794.00000000,2428.00000000,2082.00000000,2000.00000000,2709.00000000,2532.00000000,2286.00000000,3396.00000000,2533.00000000,2407.00000000,2810.00000000,2079.00000000,1920.00000000,2361.00000000,2629.00000000,2089.00000000,2412.00000000,-41.00000000,2963.00000000,1549.00000000,1806.00000000,2206.00000000,2702.00000000,2789.00000000,3022.00000000,4514.00000000
2374.00000000,46.00000000,2240.00000000,1691.00000000,2021.00000000,1925.00000000,1454.00000000,2016.00000000,1551.00000000,1638.00000000,2206.00000000,2097.00000000,1895.00000000,2746.00000000,2087.00000000,1964.00000000,2423.00000000,1834.00000000,1668.00000000,1960.00000000,2687.00000000,1800.00000000,2056.00000000,44.00000000,2468.00000000,1350.00000000,1523.00000000,1861.00000000,2194.00000000,2353.00000000,2191.00000000,3238.00000000
2346.00000000,58.00000000,2373.00000000,1745.00000000,1984.00000000,1767.00000000,1366.00000000,1754.00000000,1565.00000000,1703.00000000,2196.00000000,2073.00000000,1838.00000000,2818.00000000,2155.00000000,1993.00000000,2290.00000000,1742.00000000,1602.00000000,1945.00000000,2199.00000000,1793.00000000,1958.00000000,-40.00000000,2425.00000000,1343.00000000,2452.00000000,1796.00000000,2070.00000000,2397.00000000,2050.00000000,3020.00000000
5694.00000000,43.00000000,4686.00000000,3279.00000000,4387.00000000,3674.00000000,2341.00000000,2910.00000000,2372.00000000,2694.00000000,6351.00000000,3767.00000000,2996.00000000,5139.00000000,3329.00000000,3097.00000000,4001.00000000,2671.00000000,2387.00000000,3060.00000000,3436.00000000,2609.00000000,2999.00000000,32.00000000,7429.00000000,1837.00000000,2238.00000000,3050.00000000,4170.00000000,4026.00000000,4103.00000000,13160.00000000
2706.00000000,63.00000000,2498.00000000,1890.00000000,2200.00000000,1919.00000000,1502.00000000,1978.00000000,1763.00000000,1938.00000000,2440.00000000,2374.00000000,2198.00000000,3356.00000000,2468.00000000,2292.00000000,2603.00000000,2344.00000000,1831.00000000,2135.00000000,2585.00000000,1945.00000000,2181.00000000,-48.00000000,2723.00000000,1388.00000000,1507.00000000,1887.00000000,2224.00000000,2403.00000000,2250.00000000,3660.00000000
