2041.00000000,275.00000000,1691.00000000,1328.00000000,1748.00000000,1362.00000000,1760.00000000,1487.00000000,1634.00000000,1837.00000000,2368.00000000,2244.00000000,1938.00000000,2374.00000000,2580.00000000,2771.00000000,2655.00000000,2356.00000000,2435.00000000,2389.00000000,2556.00000000,2474.00000000,2467.00000000,189.00000000,2743.00000000,1943.00000000,1721.00000000,1871.00000000,1959.00000000,1783.00000000,2251.00000000,3101.00000000
2277.00000000,224.00000000,1894.00000000,1423.00000000,1978.00000000,1433.00000000,1405.00000000,1632.00000000,1720.00000000,2006.00000000,2647.00000000,2378.00000000,2084.00000000,2580.00000000,2775.00000000,2991.00000000,2844.00000000,2521.00000000,2608.00000000,2554.00000000,2682.00000000,2589.00000000,2543.00000000,134.00000000,3021.00000000,2018.00000000,1785.00000000,1905.00000000,2059.00000000,1914.00000000,2460.00000000,4127.00000000
2252.00000000,294.00000000,1795.00000000,1373.00000000,1822.00000000,1404.00000000,1344.00000000,1557.00000000,1659.00000000,1920.00000000,2405.00000000,2321.00000000,2001.00000000,2461.00000000,2652.00000000,2834.00000000,2692.00000000,2401.00000000,2682.00000000,2492.00000000,2652.00000000,2600.00000000,2527.00000000,201.00000000,2803.00000000,1966.00000000,1756.00000000,1812.00000000,1927.00000000,1829.00000000,2266.00000000,3258.00000000
1916.00000000,97.00000000,1623.00000000,1230.00000000,1616.00000000,1236.00000000,1183.00000000,1415.00000000,1511.00000000,1719.00000000,2193.00000000,2083.00000000,1818.00000000,2279.00000000,2483.00000000,2623.00000000,2527.00000000,2295.00000000,2956.00000000,2391.00000000,2559.00000000,2647.00000000,2407.00000000,55.00000000,2548.00000000,1791.00000000,1493.00000000,1574.00000000,1636.00000000,1659.00000000,1994.00000000,2637.00000000
2173.00000000,319.00000000,1843.00000000,1385.00000000,1830.00000000,1423.00000000,1566.00000000,1605.00000000,1654.00000000,1897.00000000,2429.00000000,2282.00000000,2021.00000000,2508.00000000,2668.00000000,2797.00000000,2699.00000000,2519.00000000,2649.00000000,2652.00000000,2937.00000000,2790.00000000,2660.00000000,160.00000000,2798.00000000,1961.00000000,1757.00000000,1916.00000000,1921.00000000,1925.00000000,2317.00000000,3170.00000000
2260.00000000,362.00000000,1879.00000000,1436.00000000,1946.00000000,1454.00000000,1399.00000000,1649.00000000,1745.00000000,2027.00000000,2548.00000000,2391.00000000,2177.00000000,2606.00000000,2751.00000000,2888.00000000,2768.00000000,2602.00000000,2704.00000000,2697.00000000,2768.00000000,2623.00000000,2502.00000000,285.00000000,2736.00000000,1868.00000000,1679.00000000,1786.00000000,1958.00000000,1907.00000000,2355.00000000,3370.00000000
2323.00000000,261.00000000,1945.00000000,1519.00000000,2058.00000000,1482.00000000,1425.00000000,1695.00000000,1819.00000000,2110.00000000,2766.00000000,2561.00000000,2305.00000000,2803.00000000,2918.00000000,2990.00000000,2892.00000000,2651.00000000,2757.00000000,2726.00000000,2802.00000000,2611.00000000,2539.00000000,172.00000000,2981.00000000,1943.00000000,1694.00000000,1831.00000000,2024.00000000,1989.00000000,2415.00000000,4167.00000000
1972.00000000,251.00000000,1745.00000000,1474.00000000,1779.00000000,1335.00000000,1306.00000000,1555.00000000,1695.00000000,2001.00000000,2466.00000000,2370.00000000,2152.00000000,2582.00000000,2658.00000000,2686.00000000,2592.00000000,2392.00000000,2427.00000000,2398.00000000,2528.00000000,2398.00000000,2350.00000000,169.00000000,2596.00000000,1767.00000000,1528.00000000,1652.00000000,1871.00000000,1814.00000000,2128.00000000,3008.00000000
1942.00000000,163.00000000,1736.00000000,1493.00000000,1752.00000000,1303.00000000,1259.00000000,1519.00000000,1654.00000000,1946.00000000,2419.00000000,2326.00000000,2064.00000000,2462.00000000,2507.00000000,2527.00000000,2417.00000000,2240.00000000,2319.00000000,2295.00000000,2434.00000000,2317.00000000,2232.00000000,86.00000000,2506.00000000,1700.00000000,1445.00000000,1563.00000000,2460.00000000,1729.00000000,2036.00000000,2842.00000000
2042.00000000,79.00000000,1783.00000000,1348.00000000,4524.00000000,1299.00000000,1239.00000000,1502.00000000,1659.00000000,1920.00000000,2479.00000000,2332.00000000,1951.00000000,2431.00000000,2497.00000000,2564.00000000,2468.00000000,2308.00000000,2391.00000000,2339.00000000,2538.00000000,2383.00000000,2294.00000000,32.00000000,2699.00000000,1728.00000000,1458.00000000,1586.00000000,1849.00000000,1748.00000000,2208.00000000,3545.00000000
1081.00000000,100.00000000,1079.00000000,871.00000000,1092.00000000,887.00000000,864.00000000,1055.00000000,1203.00000000,1315.00000000,1504.00000000,1450.00000000,1365.00000000,1649.00000000,1653.00000000,1650.00000000,1630.00000000,1540.00000000,1454.00000000,1518.00000000,1645.00000000,1579.00000000,1580.00000000,47.00000000,1575.00000000,1140.00000000,950.00000000,1007.00000000,1043.00000000,1113.00000000,1285.00000000,1448.00000000
1364.00000000,97.00000000,1278.00000000,1031.00000000,1379.00000000,1133.00000000,972.00000000,1218.00000000,1262.00000000,1440.00000000,1787.00000000,1680.00000000,1552.00000000,1810.00000000,1907.00000000,2010.00000000,1928.00000000,1834.00000000,1841.00000000,1840.00000000,1952.00000000,1896.00000000,1859.00000000,44.00000000,2020.00000000,1389.00000000,1190.00000000,1212.00000000,1315.00000000,1338.00000000,1575.00000000,2292.00000000
1579.00000000,67.00000000,1390.00000000,1060.00000000,1404.00000000,1158.00000000,995.00000000,1228.00000000,1295.00000000,1449.00000000,1826.00000000,1758.00000000,1583.00000000,1907.00000000,1999.00000000,2054.00000000,1987.00000000,1882.00000000,1895.00000000,1895.00000000,2035.00000000,1947.00000000,1905.00000000,17.00000000,2073.00000000,1436.00000000,1199.00000000,1263.00000000,1400.00000000,1377.00000000,1664.00000000,2229.00000000
1503.00000000,63.00000000,1431.00000000,1068.00000000,1435.00000000,1055.00000000,983.00000000,1407.00000000,1280.00000000,1440.00000000,1831.00000000,1712.00000000,1572.00000000,1923.00000000,1983.00000000,2064.00000000,1989.00000000,1883.00000000,1868.00000000,1877.00000000,2039.00000000,1950.00000000,1880.00000000,3.00000000,2069.00000000,1394.00000000,1152.00000000,1225.00000000,1319.00000000,1395.00000000,1710.00000000,2122.00000000
1041.00000000,43.00000000,1048.00000000,813.00000000,1015.00000000,845.00000000,812.00000000,979.00000000,1046.00000000,1191.00000000,1370.00000000,1329.00000000,1279.00000000,1524.00000000,1584.00000000,1655.00000000,1672.00000000,1537.00000000,1461.00000000,1506.00000000,1625.00000000,1572.00000000,1571.00000000,15.00000000,1609.00000000,1150.00000000,969.00000000,964.00000000,1013.00000000,1094.00000000,1182.00000000,1464.00000000
969.00000000,22.00000000,963.00000000,732.00000000,949.00000000,757.00000000,726.00000000,899.00000000,992.00000000,1120.00000000,1273.00000000,1277.00000000,1189.00000000,1443.00000000,1538.00000000,1599.00000000,1533.00000000,1487.00000000,1406.00000000,1411.00000000,1578.00000000,1554.00000000,1525.00000000,-7.00000000,1545.00000000,1092.00000000,1160.00000000,850.00000000,866.00000000,960.00000000,1020.00000000,1283.00000000
2127.00000000,29.00000000,1915.00000000,1268.00000000,1928.00000000,1183.00000000,1127.00000000,1414.00000000,1528.00000000,1819.00000000,4072.00000000,2205.00000000,1893.00000000,2460.00000000,2522.00000000,2628.00000000,2484.00000000,2287.00000000,2403.00000000,2320.00000000,2492.00000000,2361.00000000,2276.00000000,-6.00000000,4221.00000000,1647.00000000,1360.00000000,1379.00000000,1579.00000000,1498.00000000,1881.00000000,4211.00000000
920.00000000,30.00000000,856.00000000,676.00000000,927.00000000,696.00000000,692.00000000,928.00000000,1015.00000000,1193.00000000,1423.00000000,1363.00000000,1316.00000000,1661.00000000,1713.00000000,1766.00000000,1678.00000000,1793.00000000,1517.00000000,1512.00000000,1845.00000000,1631.00000000,1569.00000000,-11.00000000,1615.00000000,1036.00000000,768.00000000,780.00000000,753.00000000,886.00000000,992.00000000,1184.00000000
